title,counter_dict
HY-2018012_HYGOOD_SAPPHIRE_PLUS.pdf,"{'0': 151, '1': 98, '2': 100, '3': 56, '4': 45, '5': 58, '6': 55, '7': 35, '8': 48, '9': 17, 'a': 273, 'b': 49, 'c': 128, 'd': 131, 'e': 358, 'f': 66, 'g': 84, 'h': 102, 'i': 201, 'j': 2, 'k': 16, 'l': 131, 'm': 103, 'n': 208, 'o': 200, 'p': 142, 'q': 4, 'r': 223, 's': 200, 't': 266, 'u': 95, 'v': 26, 'w': 33, 'x': 5, 'y': 37, 'z': 8}"
HY-2018012_HYGOOD_SAPPHIRE_PLUS_print.pdf,"{'0': 151, '1': 98, '2': 100, '3': 56, '4': 45, '5': 58, '6': 55, '7': 35, '8': 48, '9': 17, 'a': 273, 'b': 49, 'c': 128, 'd': 131, 'e': 358, 'f': 66, 'g': 84, 'h': 102, 'i': 201, 'j': 2, 'k': 16, 'l': 131, 'm': 103, 'n': 208, 'o': 200, 'p': 142, 'q': 4, 'r': 223, 's': 200, 't': 266, 'u': 95, 'v': 26, 'w': 33, 'x': 5, 'y': 37, 'z': 8}"
HY-2018024_HYGOOD_K_EXT_Hand_Portable_Extinguisher.pdf,"{'0': 16, '1': 17, '2': 9, '3': 8, '4': 9, '5': 2, '6': 1, '7': 9, '8': 6, '9': 3, 'a': 160, 'b': 23, 'c': 83, 'd': 67, 'e': 246, 'f': 55, 'g': 54, 'h': 63, 'i': 173, 'j': 5, 'k': 27, 'l': 85, 'm': 57, 'n': 157, 'o': 164, 'p': 73, 'q': 10, 'r': 146, 's': 169, 't': 167, 'u': 78, 'v': 15, 'w': 20, 'x': 22, 'y': 21, 'z': 1}"
HY-2018029_HYGOOD_iFLOW_system.pdf,"{'0': 56, '1': 22, '2': 22, '3': 5, '4': 17, '5': 15, '6': 5, '7': 1, '8': 5, '9': 5, 'a': 543, 'b': 80, 'c': 282, 'd': 258, 'e': 795, 'f': 112, 'g': 129, 'h': 201, 'i': 512, 'j': 3, 'k': 13, 'l': 276, 'm': 172, 'n': 519, 'o': 456, 'p': 173, 'q': 11, 'r': 440, 's': 478, 't': 573, 'u': 184, 'v': 63, 'w': 73, 'x': 15, 'y': 94, 'z': 41}"
HY-2019000_HYGOOD_SAPPHIRE_COMPACT.pdf,"{'0': 47, '1': 28, '2': 17, '3': 25, '4': 11, '5': 16, '6': 11, '7': 0, '8': 1, '9': 3, 'a': 129, 'b': 18, 'c': 87, 'd': 64, 'e': 187, 'f': 27, 'g': 25, 'h': 54, 'i': 132, 'j': 2, 'k': 9, 'l': 64, 'm': 54, 'n': 142, 'o': 120, 'p': 51, 'q': 4, 'r': 116, 's': 115, 't': 152, 'u': 55, 'v': 14, 'w': 25, 'x': 1, 'y': 26, 'z': 2}"
HY-2019001_HYGOOD_SAPPHIRE_25_Bar_System.pdf,"{'0': 174, '1': 79, '2': 123, '3': 102, '4': 69, '5': 56, '6': 55, '7': 66, '8': 49, '9': 16, 'a': 187, 'b': 27, 'c': 91, 'd': 83, 'e': 259, 'f': 40, 'g': 46, 'h': 59, 'i': 136, 'j': 5, 'k': 11, 'l': 97, 'm': 79, 'n': 173, 'o': 152, 'p': 87, 'q': 1, 'r': 146, 's': 145, 't': 182, 'u': 57, 'v': 28, 'w': 27, 'x': 9, 'y': 33, 'z': 6}"
HY-2019016_HYGOOD_SAPPHIRE_COMPACT_Installation_Guide.pdf,"{'0': 64, '1': 30, '2': 21, '3': 28, '4': 7, '5': 16, '6': 4, '7': 5, '8': 3, '9': 7, 'a': 353, 'b': 51, 'c': 198, 'd': 165, 'e': 599, 'f': 94, 'g': 81, 'h': 170, 'i': 370, 'j': 4, 'k': 9, 'l': 190, 'm': 128, 'n': 333, 'o': 337, 'p': 180, 'q': 12, 'r': 302, 's': 392, 't': 420, 'u': 153, 'v': 62, 'w': 39, 'x': 2, 'y': 72, 'z': 1}"
HY-2019017_HYGOOD_Acoustic_Nozzle.pdf,"{'0': 44, '1': 75, '2': 39, '3': 23, '4': 40, '5': 12, '6': 16, '7': 8, '8': 15, '9': 13, 'a': 263, 'b': 36, 'c': 163, 'd': 179, 'e': 458, 'f': 85, 'g': 70, 'h': 143, 'i': 319, 'j': 8, 'k': 18, 'l': 143, 'm': 114, 'n': 325, 'o': 320, 'p': 144, 'q': 5, 'r': 268, 's': 324, 't': 299, 'u': 143, 'v': 40, 'w': 44, 'x': 5, 'y': 43, 'z': 66}"
HY-2019018_HYGOOD_SAPPHIRE_COMPACT_Detection_Tube_Assembly.pdf,"{'0': 44, '1': 20, '2': 7, '3': 12, '4': 15, '5': 7, '6': 4, '7': 1, '8': 2, '9': 11, 'a': 98, 'b': 31, 'c': 73, 'd': 60, 'e': 206, 'f': 28, 'g': 35, 'h': 60, 'i': 101, 'j': 2, 'k': 7, 'l': 41, 'm': 41, 'n': 103, 'o': 109, 'p': 43, 'q': 1, 'r': 106, 's': 105, 't': 174, 'u': 67, 'v': 3, 'w': 17, 'x': 2, 'y': 16, 'z': 0}"
HY-2019023_HYGOOD_SAPPHIRE_COMPACT_Alarm_Unit.pdf,"{'0': 173, '1': 80, '2': 48, '3': 57, '4': 15, '5': 38, '6': 11, '7': 3, '8': 7, '9': 36, 'a': 433, 'b': 39, 'c': 304, 'd': 151, 'e': 552, 'f': 92, 'g': 106, 'h': 156, 'i': 353, 'j': 1, 'k': 19, 'l': 248, 'm': 191, 'n': 405, 'o': 437, 'p': 179, 'q': 11, 'r': 363, 's': 366, 't': 476, 'u': 153, 'v': 49, 'w': 93, 'x': 7, 'y': 79, 'z': 0}"
HY-2020005_HYGOOD_Carbon_Dioxide_System.pdf,"{'0': 51, '1': 44, '2': 21, '3': 17, '4': 18, '5': 17, '6': 11, '7': 16, '8': 8, '9': 9, 'a': 143, 'b': 33, 'c': 71, 'd': 77, 'e': 193, 'f': 22, 'g': 37, 'h': 69, 'i': 119, 'j': 3, 'k': 12, 'l': 57, 'm': 51, 'n': 141, 'o': 117, 'p': 29, 'q': 0, 'r': 98, 's': 111, 't': 127, 'u': 35, 'v': 28, 'w': 33, 'x': 5, 'y': 16, 'z': 2}"
L-2016006_LPG_IGV_IGV-R_Pressure_Relief_Vent.pdf,"{'0': 77, '1': 31, '2': 16, '3': 19, '4': 7, '5': 24, '6': 5, '7': 8, '8': 2, '9': 8, 'a': 131, 'b': 15, 'c': 34, 'd': 67, 'e': 160, 'f': 23, 'g': 28, 'h': 25, 'i': 94, 'j': 0, 'k': 4, 'l': 80, 'm': 39, 'n': 110, 'o': 74, 'p': 31, 'q': 2, 'r': 92, 's': 83, 't': 102, 'u': 24, 'v': 28, 'w': 31, 'x': 5, 'y': 13, 'z': 3}"
L-2016008_LPG_SGV_Pressure_Relief_Vent.pdf,"{'0': 89, '1': 35, '2': 28, '3': 18, '4': 19, '5': 16, '6': 7, '7': 9, '8': 5, '9': 5, 'a': 138, 'b': 16, 'c': 39, 'd': 66, 'e': 175, 'f': 27, 'g': 28, 'h': 35, 'i': 90, 'j': 2, 'k': 10, 'l': 87, 'm': 46, 'n': 117, 'o': 89, 'p': 35, 'q': 2, 'r': 104, 's': 94, 't': 110, 'u': 30, 'v': 22, 'w': 37, 'x': 8, 'y': 8, 'z': 3}"
L-2016024_LPG_INERGEN_iFLOW_Container.pdf,"{'0': 27, '1': 15, '2': 15, '3': 15, '4': 7, '5': 10, '6': 2, '7': 0, '8': 7, '9': 4, 'a': 106, 'b': 24, 'c': 47, 'd': 55, 'e': 148, 'f': 16, 'g': 30, 'h': 24, 'i': 83, 'j': 1, 'k': 7, 'l': 33, 'm': 32, 'n': 102, 'o': 69, 'p': 25, 'q': 1, 'r': 86, 's': 92, 't': 84, 'u': 31, 'v': 11, 'w': 14, 'x': 2, 'y': 16, 'z': 2}"
L-2016025_LPG_IG55_iFLOW_Container.pdf,"{'0': 21, '1': 16, '2': 11, '3': 9, '4': 4, '5': 11, '6': 4, '7': 0, '8': 4, '9': 7, 'a': 99, 'b': 21, 'c': 46, 'd': 55, 'e': 137, 'f': 15, 'g': 28, 'h': 24, 'i': 81, 'j': 1, 'k': 7, 'l': 33, 'm': 29, 'n': 96, 'o': 66, 'p': 24, 'q': 1, 'r': 77, 's': 86, 't': 82, 'u': 29, 'v': 11, 'w': 14, 'x': 1, 'y': 13, 'z': 2}"
L-2016028_LPG_IG-01_iFLOW_Container.pdf,"{'0': 26, '1': 20, '2': 7, '3': 4, '4': 9, '5': 7, '6': 3, '7': 4, '8': 9, '9': 8, 'a': 104, 'b': 24, 'c': 45, 'd': 53, 'e': 130, 'f': 15, 'g': 27, 'h': 24, 'i': 81, 'j': 1, 'k': 7, 'l': 33, 'm': 32, 'n': 91, 'o': 64, 'p': 24, 'q': 1, 'r': 81, 's': 83, 't': 80, 'u': 29, 'v': 11, 'w': 14, 'x': 2, 'y': 9, 'z': 2}"
L-2016029_LPG_IG100_iFLOW_Container.pdf,"{'0': 21, '1': 19, '2': 7, '3': 11, '4': 10, '5': 4, '6': 2, '7': 4, '8': 3, '9': 8, 'a': 99, 'b': 21, 'c': 46, 'd': 55, 'e': 137, 'f': 15, 'g': 28, 'h': 24, 'i': 81, 'j': 1, 'k': 7, 'l': 33, 'm': 29, 'n': 96, 'o': 66, 'p': 24, 'q': 1, 'r': 77, 's': 86, 't': 82, 'u': 29, 'v': 11, 'w': 14, 'x': 1, 'y': 13, 'z': 2}"
L-2016042_LPG_iFLOW_INERGEN_System.pdf,"{'0': 36, '1': 17, '2': 11, '3': 7, '4': 10, '5': 7, '6': 7, '7': 4, '8': 6, '9': 5, 'a': 653, 'b': 104, 'c': 309, 'd': 304, 'e': 930, 'f': 141, 'g': 172, 'h': 209, 'i': 611, 'j': 1, 'k': 12, 'l': 345, 'm': 200, 'n': 659, 'o': 504, 'p': 222, 'q': 12, 'r': 516, 's': 537, 't': 649, 'u': 227, 'v': 63, 'w': 80, 'x': 26, 'y': 119, 'z': 39}"
L-2016047_LPG_SAPPHIRE_42_Bar_System.pdf,"{'0': 84, '1': 48, '2': 54, '3': 48, '4': 35, '5': 18, '6': 18, '7': 18, '8': 22, '9': 5, 'a': 205, 'b': 34, 'c': 100, 'd': 90, 'e': 291, 'f': 49, 'g': 44, 'h': 65, 'i': 161, 'j': 2, 'k': 9, 'l': 117, 'm': 82, 'n': 193, 'o': 169, 'p': 108, 'q': 2, 'r': 167, 's': 165, 't': 202, 'u': 65, 'v': 31, 'w': 29, 'x': 1, 'y': 35, 'z': 6}"
L-2016061_LPG_Inert_Gas_Acoustic_Nozzle.pdf,"{'0': 62, '1': 75, '2': 38, '3': 26, '4': 37, '5': 26, '6': 19, '7': 14, '8': 12, '9': 13, 'a': 233, 'b': 43, 'c': 159, 'd': 157, 'e': 457, 'f': 108, 'g': 68, 'h': 101, 'i': 322, 'j': 2, 'k': 16, 'l': 143, 'm': 133, 'n': 299, 'o': 284, 'p': 132, 'q': 7, 'r': 248, 's': 274, 't': 281, 'u': 118, 'v': 37, 'w': 47, 'x': 4, 'y': 35, 'z': 59}"
L-2018014_LPG_SAPPHIRE_PLUS.pdf,"{'0': 151, '1': 98, '2': 99, '3': 56, '4': 46, '5': 58, '6': 54, '7': 35, '8': 49, '9': 17, 'a': 264, 'b': 48, 'c': 126, 'd': 122, 'e': 347, 'f': 66, 'g': 81, 'h': 95, 'i': 191, 'j': 2, 'k': 14, 'l': 130, 'm': 99, 'n': 203, 'o': 192, 'p': 141, 'q': 4, 'r': 212, 's': 192, 't': 256, 'u': 92, 'v': 26, 'w': 33, 'x': 5, 'y': 33, 'z': 7}"
L-2018014_LPG_SAPPHIRE_PLUS_print.pdf,"{'0': 151, '1': 98, '2': 99, '3': 56, '4': 46, '5': 58, '6': 54, '7': 35, '8': 49, '9': 17, 'a': 264, 'b': 48, 'c': 126, 'd': 122, 'e': 347, 'f': 66, 'g': 81, 'h': 95, 'i': 191, 'j': 2, 'k': 14, 'l': 130, 'm': 99, 'n': 203, 'o': 192, 'p': 141, 'q': 4, 'r': 212, 's': 192, 't': 256, 'u': 92, 'v': 26, 'w': 33, 'x': 5, 'y': 33, 'z': 7}"
L-2019000_LPG_SAPPHIRE_COMPACT.pdf,"{'0': 44, '1': 30, '2': 16, '3': 25, '4': 12, '5': 17, '6': 11, '7': 0, '8': 1, '9': 3, 'a': 130, 'b': 18, 'c': 87, 'd': 61, 'e': 189, 'f': 28, 'g': 24, 'h': 49, 'i': 132, 'j': 2, 'k': 9, 'l': 68, 'm': 55, 'n': 142, 'o': 114, 'p': 55, 'q': 4, 'r': 116, 's': 115, 't': 153, 'u': 55, 'v': 14, 'w': 25, 'x': 1, 'y': 22, 'z': 2}"
L-2019001_LPG_SAPPHIRE_25_Bar_System.pdf,"{'0': 173, '1': 78, '2': 123, '3': 102, '4': 69, '5': 56, '6': 55, '7': 66, '8': 49, '9': 16, 'a': 188, 'b': 27, 'c': 91, 'd': 81, 'e': 261, 'f': 41, 'g': 45, 'h': 56, 'i': 136, 'j': 5, 'k': 11, 'l': 99, 'm': 80, 'n': 173, 'o': 148, 'p': 90, 'q': 1, 'r': 146, 's': 145, 't': 183, 'u': 57, 'v': 28, 'w': 27, 'x': 9, 'y': 30, 'z': 6}"
L-2019016_LPG_SAPPHIRE_COMPACT_Installation_Guide.pdf,"{'0': 71, '1': 36, '2': 23, '3': 30, '4': 11, '5': 16, '6': 6, '7': 6, '8': 3, '9': 10, 'a': 373, 'b': 53, 'c': 204, 'd': 170, 'e': 622, 'f': 98, 'g': 89, 'h': 175, 'i': 383, 'j': 3, 'k': 9, 'l': 203, 'm': 134, 'n': 345, 'o': 342, 'p': 190, 'q': 12, 'r': 317, 's': 399, 't': 440, 'u': 161, 'v': 64, 'w': 46, 'x': 2, 'y': 71, 'z': 1}"
L-2019017_LPG_SAPPHIRE_Acoustic_Nozzle.pdf,"{'0': 45, '1': 73, '2': 38, '3': 22, '4': 40, '5': 11, '6': 16, '7': 8, '8': 15, '9': 13, 'a': 265, 'b': 36, 'c': 157, 'd': 172, 'e': 462, 'f': 87, 'g': 73, 'h': 129, 'i': 319, 'j': 2, 'k': 18, 'l': 148, 'm': 116, 'n': 307, 'o': 282, 'p': 158, 'q': 5, 'r': 262, 's': 312, 't': 295, 'u': 143, 'v': 40, 'w': 44, 'x': 5, 'y': 35, 'z': 66}"
L-2019018_LPG_SAPPHIRE_COMPACT_Detection_Tube_Assembly.pdf,"{'0': 44, '1': 20, '2': 7, '3': 12, '4': 15, '5': 7, '6': 4, '7': 1, '8': 2, '9': 11, 'a': 99, 'b': 31, 'c': 73, 'd': 58, 'e': 208, 'f': 29, 'g': 34, 'h': 57, 'i': 101, 'j': 2, 'k': 7, 'l': 43, 'm': 42, 'n': 103, 'o': 105, 'p': 46, 'q': 1, 'r': 106, 's': 105, 't': 175, 'u': 67, 'v': 3, 'w': 17, 'x': 2, 'y': 13, 'z': 0}"
L-2019023_LPG_SAPPHIRE_COMPACT_Alarm_Unit.pdf,"{'0': 180, '1': 85, '2': 51, '3': 60, '4': 19, '5': 38, '6': 12, '7': 4, '8': 7, '9': 39, 'a': 453, 'b': 41, 'c': 313, 'd': 155, 'e': 575, 'f': 96, 'g': 111, 'h': 164, 'i': 366, 'j': 3, 'k': 19, 'l': 261, 'm': 197, 'n': 426, 'o': 452, 'p': 187, 'q': 11, 'r': 381, 's': 379, 't': 499, 'u': 161, 'v': 51, 'w': 100, 'x': 7, 'y': 77, 'z': 0}"
L-2020005_LPG_Carbon_Dioxide_System.pdf,"{'0': 51, '1': 44, '2': 21, '3': 17, '4': 18, '5': 17, '6': 11, '7': 16, '8': 8, '9': 9, 'a': 143, 'b': 33, 'c': 71, 'd': 75, 'e': 195, 'f': 23, 'g': 37, 'h': 58, 'i': 121, 'j': 3, 'k': 12, 'l': 60, 'm': 51, 'n': 142, 'o': 114, 'p': 33, 'q': 0, 'r': 100, 's': 114, 't': 127, 'u': 36, 'v': 28, 'w': 33, 'x': 5, 'y': 13, 'z': 2}"
L-2020006_LPG_CO2_System_Non_VdS_Weighing_Device.pdf,"{'0': 95, '1': 81, '2': 22, '3': 24, '4': 36, '5': 16, '6': 18, '7': 42, '8': 17, '9': 20, 'a': 149, 'b': 35, 'c': 75, 'd': 75, 'e': 198, 'f': 23, 'g': 35, 'h': 54, 'i': 121, 'j': 3, 'k': 12, 'l': 61, 'm': 48, 'n': 148, 'o': 117, 'p': 34, 'q': 0, 'r': 104, 's': 115, 't': 130, 'u': 36, 'v': 29, 'w': 31, 'x': 4, 'y': 15, 'z': 2}"
G-2016024_GEM_INERGEN_iFLOW_Container.pdf,"{'0': 36, '1': 18, '2': 19, '3': 11, '4': 12, '5': 10, '6': 4, '7': 0, '8': 6, '9': 6, 'a': 122, 'b': 25, 'c': 58, 'd': 60, 'e': 169, 'f': 21, 'g': 34, 'h': 34, 'i': 94, 'j': 3, 'k': 8, 'l': 40, 'm': 41, 'n': 121, 'o': 89, 'p': 28, 'q': 1, 'r': 101, 's': 101, 't': 103, 'u': 35, 'v': 13, 'w': 23, 'x': 2, 'y': 14, 'z': 2}"
G-2016025_GEM_IG55_iFLOW_Container.pdf,"{'0': 30, '1': 20, '2': 17, '3': 9, '4': 8, '5': 13, '6': 6, '7': 0, '8': 4, '9': 9, 'a': 115, 'b': 22, 'c': 57, 'd': 60, 'e': 161, 'f': 20, 'g': 32, 'h': 34, 'i': 92, 'j': 3, 'k': 8, 'l': 40, 'm': 38, 'n': 115, 'o': 86, 'p': 27, 'q': 1, 'r': 92, 's': 98, 't': 101, 'u': 33, 'v': 13, 'w': 23, 'x': 1, 'y': 14, 'z': 2}"
G-2016029_GEM_IG100_iFLOW_Container.pdf,"{'0': 30, '1': 23, '2': 13, '3': 11, '4': 14, '5': 5, '6': 4, '7': 4, '8': 3, '9': 11, 'a': 115, 'b': 22, 'c': 57, 'd': 60, 'e': 161, 'f': 20, 'g': 32, 'h': 34, 'i': 92, 'j': 3, 'k': 8, 'l': 40, 'm': 38, 'n': 115, 'o': 86, 'p': 27, 'q': 1, 'r': 92, 's': 98, 't': 101, 'u': 33, 'v': 13, 'w': 23, 'x': 1, 'y': 14, 'z': 2}"
G-2018016_GEM_SAPPHIRE_PLUS.pdf,"{'0': 151, '1': 98, '2': 99, '3': 56, '4': 45, '5': 58, '6': 55, '7': 36, '8': 48, '9': 17, 'a': 274, 'b': 49, 'c': 128, 'd': 129, 'e': 360, 'f': 66, 'g': 84, 'h': 100, 'i': 202, 'j': 2, 'k': 16, 'l': 132, 'm': 104, 'n': 208, 'o': 195, 'p': 145, 'q': 4, 'r': 224, 's': 202, 't': 266, 'u': 96, 'v': 26, 'w': 33, 'x': 5, 'y': 34, 'z': 8}"
G-2018016_GEM_SAPPHIRE_PLUS_print.pdf,"{'0': 151, '1': 98, '2': 99, '3': 56, '4': 45, '5': 58, '6': 55, '7': 36, '8': 48, '9': 17, 'a': 274, 'b': 49, 'c': 128, 'd': 129, 'e': 360, 'f': 66, 'g': 84, 'h': 100, 'i': 202, 'j': 2, 'k': 16, 'l': 132, 'm': 104, 'n': 208, 'o': 195, 'p': 145, 'q': 4, 'r': 224, 's': 202, 't': 266, 'u': 96, 'v': 26, 'w': 33, 'x': 5, 'y': 34, 'z': 8}"
G-2018022_GEM_Inert_Gas_Acoustic_Nozzle.pdf,"{'0': 62, '1': 74, '2': 40, '3': 26, '4': 37, '5': 26, '6': 17, '7': 14, '8': 13, '9': 13, 'a': 235, 'b': 43, 'c': 163, 'd': 158, 'e': 464, 'f': 108, 'g': 66, 'h': 106, 'i': 322, 'j': 6, 'k': 16, 'l': 138, 'm': 138, 'n': 311, 'o': 300, 'p': 124, 'q': 7, 'r': 252, 's': 283, 't': 287, 'u': 118, 'v': 37, 'w': 47, 'x': 4, 'y': 35, 'z': 59}"
G-2018029_GEM_iFLOW_system.pdf,"{'0': 56, '1': 22, '2': 22, '3': 5, '4': 17, '5': 15, '6': 5, '7': 1, '8': 5, '9': 5, 'a': 544, 'b': 80, 'c': 282, 'd': 257, 'e': 797, 'f': 113, 'g': 129, 'h': 199, 'i': 512, 'j': 3, 'k': 13, 'l': 276, 'm': 173, 'n': 519, 'o': 454, 'p': 175, 'q': 11, 'r': 440, 's': 478, 't': 574, 'u': 184, 'v': 63, 'w': 73, 'x': 15, 'y': 92, 'z': 41}"
G-2018034_GEM_IGV_IGV-R_Pressure_Relief_Vent.pdf,"{'0': 87, '1': 35, '2': 20, '3': 20, '4': 12, '5': 25, '6': 6, '7': 8, '8': 4, '9': 9, 'a': 145, 'b': 16, 'c': 45, 'd': 71, 'e': 182, 'f': 28, 'g': 32, 'h': 34, 'i': 105, 'j': 2, 'k': 5, 'l': 87, 'm': 48, 'n': 129, 'o': 94, 'p': 34, 'q': 2, 'r': 107, 's': 94, 't': 119, 'u': 28, 'v': 30, 'w': 40, 'x': 5, 'y': 14, 'z': 3}"
G-2018035_GEM_SGV_Pressure_Relief_Vent.pdf,"{'0': 87, '1': 35, '2': 23, '3': 19, '4': 16, '5': 15, '6': 5, '7': 9, '8': 5, '9': 5, 'a': 137, 'b': 16, 'c': 39, 'd': 66, 'e': 173, 'f': 26, 'g': 28, 'h': 34, 'i': 89, 'j': 2, 'k': 10, 'l': 84, 'm': 45, 'n': 116, 'o': 88, 'p': 34, 'q': 2, 'r': 103, 's': 93, 't': 110, 'u': 30, 'v': 21, 'w': 36, 'x': 5, 'y': 8, 'z': 2}"
G-2019000_GEM_SAPPHIRE_COMPACT.pdf,"{'0': 44, '1': 27, '2': 19, '3': 24, '4': 11, '5': 17, '6': 12, '7': 1, '8': 1, '9': 3, 'a': 130, 'b': 18, 'c': 87, 'd': 61, 'e': 191, 'f': 28, 'g': 26, 'h': 49, 'i': 132, 'j': 2, 'k': 9, 'l': 64, 'm': 57, 'n': 142, 'o': 114, 'p': 53, 'q': 4, 'r': 116, 's': 115, 't': 153, 'u': 55, 'v': 14, 'w': 25, 'x': 1, 'y': 22, 'z': 2}"
G-2019016_GEM_SAPPHIRE_COMPACT_Installation_Guide.pdf,"{'0': 64, '1': 30, '2': 21, '3': 28, '4': 7, '5': 16, '6': 4, '7': 5, '8': 3, '9': 7, 'a': 353, 'b': 51, 'c': 198, 'd': 163, 'e': 601, 'f': 94, 'g': 82, 'h': 167, 'i': 370, 'j': 4, 'k': 9, 'l': 190, 'm': 130, 'n': 333, 'o': 333, 'p': 180, 'q': 12, 'r': 302, 's': 392, 't': 420, 'u': 153, 'v': 62, 'w': 39, 'x': 2, 'y': 70, 'z': 1}"
G-2019017_GEM_SAPPHIRE_Acoustic_Nozzle.pdf,"{'0': 44, '1': 75, '2': 39, '3': 23, '4': 40, '5': 12, '6': 16, '7': 8, '8': 15, '9': 13, 'a': 264, 'b': 36, 'c': 163, 'd': 172, 'e': 466, 'f': 86, 'g': 68, 'h': 135, 'i': 319, 'j': 8, 'k': 17, 'l': 141, 'm': 121, 'n': 325, 'o': 305, 'p': 147, 'q': 5, 'r': 267, 's': 322, 't': 300, 'u': 142, 'v': 40, 'w': 43, 'x': 5, 'y': 35, 'z': 66}"
G-2019018_GEM_SAPPHIRE_COMPACT_Detection_Tube_Assembly.pdf,"{'0': 44, '1': 20, '2': 7, '3': 12, '4': 15, '5': 7, '6': 4, '7': 1, '8': 2, '9': 11, 'a': 99, 'b': 31, 'c': 73, 'd': 58, 'e': 209, 'f': 29, 'g': 35, 'h': 57, 'i': 101, 'j': 2, 'k': 7, 'l': 41, 'm': 43, 'n': 103, 'o': 105, 'p': 45, 'q': 1, 'r': 106, 's': 105, 't': 175, 'u': 67, 'v': 3, 'w': 17, 'x': 2, 'y': 13, 'z': 0}"
G-2019023_GEM_SAPPHIRE_COMPACT_Alarm_Unit.pdf,"{'0': 180, '1': 85, '2': 51, '3': 60, '4': 19, '5': 38, '6': 12, '7': 4, '8': 7, '9': 39, 'a': 453, 'b': 41, 'c': 313, 'd': 155, 'e': 578, 'f': 96, 'g': 112, 'h': 164, 'i': 366, 'j': 3, 'k': 19, 'l': 257, 'm': 200, 'n': 426, 'o': 452, 'p': 184, 'q': 11, 'r': 381, 's': 379, 't': 499, 'u': 161, 'v': 51, 'w': 100, 'x': 7, 'y': 77, 'z': 0}"
FE-2016011_FIREATER_SGV_Pressure_Relief_Vent.pdf,"{'0': 88, '1': 37, '2': 28, '3': 18, '4': 19, '5': 16, '6': 7, '7': 9, '8': 4, '9': 5, 'a': 139, 'b': 16, 'c': 39, 'd': 66, 'e': 178, 'f': 29, 'g': 27, 'h': 35, 'i': 91, 'j': 2, 'k': 10, 'l': 85, 'm': 46, 'n': 117, 'o': 89, 'p': 34, 'q': 2, 'r': 106, 's': 94, 't': 111, 'u': 30, 'v': 22, 'w': 37, 'x': 8, 'y': 8, 'z': 3}"
FE-2016012_FIREATER_IGV_IGV-R_Pressure_Relief_Vent.pdf,"{'0': 77, '1': 31, '2': 16, '3': 19, '4': 7, '5': 24, '6': 5, '7': 8, '8': 2, '9': 8, 'a': 130, 'b': 15, 'c': 34, 'd': 66, 'e': 160, 'f': 24, 'g': 27, 'h': 24, 'i': 95, 'j': 0, 'k': 4, 'l': 79, 'm': 39, 'n': 110, 'o': 74, 'p': 30, 'q': 2, 'r': 94, 's': 82, 't': 101, 'u': 24, 'v': 28, 'w': 31, 'x': 5, 'y': 13, 'z': 3}"
FE-2016035_FIREATER_Piston_Flow_FM-200.pdf,"{'0': 71, '1': 31, '2': 43, '3': 20, '4': 17, '5': 22, '6': 13, '7': 7, '8': 5, '9': 8, 'a': 233, 'b': 33, 'c': 148, 'd': 86, 'e': 304, 'f': 82, 'g': 43, 'h': 48, 'i': 208, 'j': 2, 'k': 9, 'l': 156, 'm': 115, 'n': 194, 'o': 193, 'p': 88, 'q': 1, 'r': 178, 's': 185, 't': 228, 'u': 69, 'v': 34, 'w': 28, 'x': 4, 'y': 31, 'z': 23}"
FE-2016047_FIREATER_SAPPHIRE_42_Bar_System.pdf,"{'0': 84, '1': 48, '2': 54, '3': 48, '4': 35, '5': 18, '6': 18, '7': 18, '8': 22, '9': 5, 'a': 205, 'b': 32, 'c': 98, 'd': 88, 'e': 294, 'f': 51, 'g': 43, 'h': 65, 'i': 162, 'j': 2, 'k': 9, 'l': 115, 'm': 82, 'n': 188, 'o': 167, 'p': 105, 'q': 2, 'r': 169, 's': 164, 't': 203, 'u': 65, 'v': 30, 'w': 29, 'x': 1, 'y': 35, 'z': 6}"
FE-2016059_FIREATER_Inert_Gas_Acoustic_Nozzle.pdf,"{'0': 62, '1': 74, '2': 38, '3': 26, '4': 37, '5': 27, '6': 18, '7': 14, '8': 12, '9': 14, 'a': 241, 'b': 43, 'c': 159, 'd': 157, 'e': 474, 'f': 117, 'g': 60, 'h': 101, 'i': 330, 'j': 2, 'k': 16, 'l': 134, 'm': 133, 'n': 299, 'o': 284, 'p': 124, 'q': 7, 'r': 264, 's': 274, 't': 289, 'u': 118, 'v': 37, 'w': 47, 'x': 4, 'y': 35, 'z': 59}"
FE-2018015_FIREATER_SAPPHIRE_PLUS.pdf,"{'0': 151, '1': 98, '2': 99, '3': 56, '4': 45, '5': 60, '6': 54, '7': 35, '8': 48, '9': 17, 'a': 264, 'b': 44, 'c': 124, 'd': 118, 'e': 344, 'f': 67, 'g': 81, 'h': 95, 'i': 189, 'j': 2, 'k': 12, 'l': 125, 'm': 99, 'n': 202, 'o': 188, 'p': 139, 'q': 4, 'r': 210, 's': 190, 't': 254, 'u': 92, 'v': 26, 'w': 33, 'x': 5, 'y': 33, 'z': 7}"
